Furnished,Terrace,Garden,TypeOfProperty,PostalCode,SubtypeOfProperty,TypeOfSale,Price,Kitchen,StateOfBuilding,Heating,Bedrooms,SurfaceOfGood,SwimmingPool,NumberOfFacades,LivingArea,PricePerSquareMeter
False,True,True,1,6250,52,1,240000,0,5,2,2,276,False,3,137,278.5288156103464
False,False,False,2,9051,1,1,120000,0,1,6,1,67,False,2,67,130.8342008959556
False,True,False,2,1050,21,1,2100000,0,6,2,5,440,False,4,440,628.5748776838784
False,True,False,1,1760,35,1,465000,0,0,0,3,291,False,3,167,357.366813112538
False,False,False,1,4000,50,1,468000,6,5,1,7,250,False,2,346,880.5236754478399
False,True,False,1,7080,35,1,200000,0,0,2,3,1512,False,2,226,287.6583221656392
False,True,False,1,9690,35,1,298000,0,5,0,4,915,False,3,183,435.55517863982055
False,False,False,1,4020,35,1,400000,2,1,2,3,0,False,2,137,561.7221380433308
False,False,True,1,4420,35,1,219000,0,1,1,3,198,False,3,112,674.4206021940403
False,False,True,1,8820,35,1,210000,6,0,2,4,116,False,2,136,394.5771922795937
False,False,False,1,8470,35,1,199000,0,0,2,3,300,False,2,174,377.037454691905
False,True,True,1,4820,10,1,250000,6,5,1,4,474,False,4,188,46.82093522432479
False,False,False,1,6000,2,1,189000,2,3,2,4,210,False,2,317,421.08841434262945
False,True,False,1,5300,35,1,350000,6,6,1,3,0,True,3,220,176.8710345443185
False,True,True,1,3500,50,2,1950,6,4,2,4,240,False,2,240,1113.1655271744446
False,False,True,2,7640,4,1,190000,6,6,0,2,84,False,2,84,532.7404790957548
False,True,True,1,6110,75,1,650000,6,6,0,4,1028,False,4,196,410.32583928300164
False,True,False,1,2640,36,1,565000,4,0,0,3,295,False,2,199,924.8170685562932
False,True,False,1,3680,35,1,495000,0,5,2,3,1060,False,4,290,258.22776132193223
False,False,False,1,7100,35,1,99000,2,5,2,1,30,False,2,78,228.82289706714386
False,False,False,2,3000,1,1,485000,6,6,0,2,75,False,2,75,1126.615423027536
False,True,False,1,3000,36,1,718169,0,0,0,4,121,False,2,230,1126.615423027536
False,True,False,1,1300,75,1,365000,6,5,1,3,559,False,4,180,273.9936137205895
False,True,False,1,3800,35,2,995,6,0,2,1,0,False,2,92,273.88873318385646
False,True,False,1,1480,35,1,249000,7,5,2,3,189,False,2,130,338.1964272851689
False,False,True,1,4020,35,1,139000,2,1,2,4,0,False,2,165,561.7221380433308
False,True,False,1,4030,35,1,195000,3,5,2,2,206,False,3,144,254.4650388006338
False,True,False,2,2800,30,2,900,6,5,2,1,95,False,2,95,319.11732397027043
False,True,False,1,6030,2,1,259000,0,4,0,3,85,False,2,205,351.6528376608859
False,True,True,1,3000,36,1,657265,0,0,2,3,145,False,2,139,1126.615423027536
False,True,False,2,4032,1,1,124900,6,6,2,1,65,False,3,65,466.6928183464091
False,True,False,2,8420,4,1,575000,0,5,2,3,167,False,3,167,1648.035753991195
False,True,False,1,1050,35,2,3200,4,6,2,4,200,False,2,256,628.5748776838784
False,False,False,1,8791,36,1,340500,0,6,0,3,187,False,3,136,728.9785586231625
False,True,True,1,5670,35,1,130000,4,0,4,2,110,False,3,138,116.5197255574614
False,False,False,2,8000,67,1,205000,0,5,0,1,54,False,4,54,746.303391362804
False,True,False,1,2440,35,1,895000,5,0,1,3,9736,False,4,270,221.11367376668372
False,True,True,1,4030,35,1,154000,0,3,0,2,263,False,2,109,254.4650388006338
False,False,False,2,9200,1,1,262000,4,5,2,2,118,False,2,118,419.6192720809829
False,False,False,1,3000,2,1,1361000,0,5,0,4,114,False,2,264,1126.615423027536
False,False,False,1,1760,35,1,385468,0,6,0,3,266,False,3,138,357.366813112538
False,True,False,2,2000,64,1,1250000,4,6,2,2,145,False,3,145,1065.833158546447
False,True,True,2,2220,1,1,274500,0,6,0,2,77,False,2,77,174.83133240390362
False,True,True,1,5030,75,1,369000,6,5,1,4,891,False,4,190,314.3645166479009
False,True,False,2,2930,1,1,275000,0,3,2,3,152,False,3,152,368.5479649764264
False,False,False,1,8552,35,1,395000,0,6,2,3,453,False,3,172,444.1722537390407
False,False,False,1,4260,35,1,371500,1,0,2,3,725,False,4,170,181.4541469402069
False,True,False,2,1070,1,1,164000,2,1,2,1,56,False,2,56,458.99622276920246
False,True,True,1,1853,35,1,370000,6,6,2,2,0,False,2,150,164.16458339375308
False,True,False,1,4020,35,1,180000,2,1,1,4,120,False,2,170,561.7221380433308
False,False,False,1,4500,23,1,550000,0,4,5,0,9204,False,3,440,288.1934710307321
False,True,False,2,1081,1,1,995000,0,1,2,5,475,False,2,475,1040.3375937760488
False,True,False,1,1190,2,1,499000,0,3,2,5,110,False,2,300,1007.6541598694943
False,False,False,1,1840,36,1,447200,0,6,0,3,334,False,2,154,304.85669105675845
False,True,False,1,7370,35,1,75000,0,3,2,3,320,False,2,117,187.51939269891443
False,False,True,1,3800,35,1,849000,6,5,2,6,20410,False,4,486,273.88873318385646
False,True,False,2,1930,4,1,301500,5,0,2,1,76,False,2,76,105.95252953179185
False,False,False,2,1860,1,2,1464,6,6,2,1,77,False,1,77,522.1366925491492
False,False,True,1,1050,35,1,725000,5,5,2,14,142,False,2,400,628.5748776838784
False,True,False,2,9600,4,1,335000,4,0,0,3,128,False,2,128,553.2851869879128
False,True,True,1,2860,75,1,535000,6,1,1,5,700,False,4,300,50.83614656237135
False,False,False,2,9080,4,1,419500,0,0,0,3,111,False,2,111,507.0738557798673
False,True,True,1,2970,36,1,499000,0,0,0,3,183,False,3,125,333.4910769003581
False,True,True,2,1930,22,1,536550,5,0,2,3,155,False,2,155,105.95252953179185
False,True,False,1,1380,35,1,445000,4,5,1,3,666,False,4,130,23.007612107189146
False,False,False,1,6530,35,1,338985,0,0,2,3,1076,False,3,160,223.72004081478403
False,True,True,1,3053,35,1,650000,2,3,1,5,2581,False,4,195,228.04069501600367
False,True,False,2,1800,47,1,595000,7,6,2,2,400,False,2,400,167.3680317830728
False,True,True,1,6800,18,1,369000,7,4,1,5,1104,False,4,434,176.7371108976894
False,False,True,1,2480,35,1,339000,3,5,2,3,743,False,4,196,604.375430186824
False,True,True,1,7080,35,1,115000,6,5,2,1,150,False,2,90,287.6583221656392
False,True,False,1,2900,35,1,729000,0,0,0,5,948,False,4,298,526.8828370211902
False,True,True,1,6044,35,1,159000,0,1,2,3,230,False,3,135,57.50152537672182
False,True,False,1,9920,52,1,480000,4,3,1,4,970,False,3,244,1236.4125560538116
False,True,False,2,7000,1,2,675,4,4,2,2,80,False,2,80,255.62554064032912
False,False,False,2,9900,4,1,218300,0,0,0,2,88,False,2,88,703.2997300444632
False,False,False,2,1050,1,1,295000,5,5,2,1,50,False,3,50,628.5748776838784
False,False,False,1,1457,35,1,410000,2,1,1,5,2000,False,3,196,170.99070251919292
False,True,False,2,1860,68,1,290000,6,6,0,1,71,False,4,71,522.1366925491492
False,False,False,1,1755,23,1,599000,6,1,1,3,4490,False,4,369,265.860691518847
False,True,False,2,1480,1,1,220000,6,6,6,2,72,False,4,72,338.1964272851689
False,True,False,1,9160,35,1,140000,0,3,0,2,241,False,2,48,448.85647281921615
False,True,False,1,8750,35,1,345000,0,5,2,4,701,False,3,200,663.0981582360572
False,False,True,1,1500,35,1,395000,6,3,1,4,1095,False,4,132,553.2628893211344
False,True,False,2,1090,1,1,159000,0,1,2,1,48,False,2,48,1542.1275772648048
False,True,False,1,2650,35,1,425000,0,1,2,3,218,False,3,169,1184.5885905177952
False,True,True,1,1950,75,2,2850,4,6,2,4,640,False,4,250,943.3390260272952
False,False,False,1,9750,35,1,195000,0,3,1,3,1273,False,4,124,505.7498988497775
False,True,True,1,2970,36,1,625000,4,6,0,4,101,False,2,146,333.4910769003581
False,True,False,1,7370,35,1,220000,0,1,1,3,1042,False,4,123,187.51939269891443
False,True,False,1,1370,35,1,219000,7,4,2,3,97,False,2,123,287.10748002904865
True,True,False,2,3189,1,1,68999,0,0,0,2,50,True,2,50,1768.5809432541585
False,False,False,1,1700,35,1,489000,6,1,1,4,2000,False,3,220,354.01917080692135
False,True,False,1,7740,24,1,1150000,6,5,0,7,7000,False,4,550,220.6586920653967
False,True,False,2,5000,4,1,317000,6,0,2,3,108,False,2,108,725.5157922531636
False,True,False,1,7534,36,1,299500,6,6,2,3,787,False,3,156,270.56870669745956
False,True,True,1,2930,75,1,1345000,5,6,0,4,1880,False,4,284,368.5479649764264
False,True,False,1,6141,35,1,159000,0,1,2,2,405,False,4,137,342.17760736196317
False,False,False,1,2340,35,1,385000,0,5,2,5,793,False,2,305,460.69243459816164
False,False,False,2,6000,1,1,439000,6,0,0,0,68,False,2,68,421.08841434262945
False,True,False,2,3870,1,1,292500,6,0,0,3,133,False,2,133,446.3700034164674
False,True,True,1,9030,35,1,429250,0,6,7,4,160,False,2,158,846.8541804544453
False,True,True,1,4760,75,1,695000,6,0,2,3,4260,False,4,326,114.4771120208411
False,False,False,1,3210,75,1,890000,4,6,0,4,738,False,4,277,252.14315947890702
False,True,True,2,2930,1,2,3000,4,6,6,3,380,False,3,380,368.5479649764264
False,True,False,1,4317,75,1,535000,6,5,1,6,2507,False,4,385,68.0699381544072
False,False,False,1,8480,36,1,360420,6,0,0,3,396,False,2,170,443.2308969296478
False,False,False,1,9041,36,1,479050,0,0,0,3,372,False,3,164,413.6265022060795
False,True,False,2,9900,1,1,249600,6,6,0,1,75,False,2,75,703.2997300444632
False,True,False,2,4340,4,1,294000,0,0,2,2,98,False,4,98,38.58910167666513
False,False,False,1,9870,36,1,383673,0,5,0,3,538,False,4,144,591.7888359655719
False,True,False,2,8000,1,1,375000,5,5,6,3,100,False,2,100,746.303391362804
False,True,False,1,2620,52,1,369000,4,0,2,1,0,False,2,215,1001.3780707010185
False,True,False,1,1070,2,1,850000,6,6,2,7,0,False,2,320,458.99622276920246
False,True,False,1,8902,23,1,1995000,5,6,0,16,1039,False,4,750,1024.5982683982684
False,False,False,2,1150,21,1,295000,5,6,1,2,115,False,2,115,930.2637141102169
False,True,False,1,9800,18,1,594000,6,0,0,4,1130,False,3,209,412.14429251995296
False,True,False,1,5570,52,1,295000,0,0,1,3,169,False,2,169,203.16745079848917
False,False,False,1,1933,35,1,748000,0,6,0,6,372,False,2,296,1722.0726924377325
False,True,False,1,2180,35,1,339000,6,5,2,3,0,False,2,174,967.9198136514434
False,False,True,1,4500,35,1,89000,0,3,0,4,460,False,2,225,288.1934710307321
False,False,False,2,1070,1,1,179000,6,1,2,2,86,False,2,86,458.99622276920246
False,False,False,1,4851,35,1,124500,0,0,1,2,77,False,3,85,175.57037037037037
False,False,True,1,2500,35,1,320000,0,3,2,3,73,False,2,100,485.5498601610038
False,True,True,1,1742,35,1,725000,6,5,1,5,701,False,4,341,407.2780482151136
False,False,False,2,2000,1,1,620000,4,4,2,2,120,False,2,120,1065.833158546447
False,True,False,2,1880,4,1,334000,6,0,0,2,94,False,2,94,618.4851177254553
False,True,False,1,4870,35,1,179000,6,5,2,2,1210,False,2,120,159.07270957875713
False,True,False,1,2930,75,1,985000,5,3,2,3,3975,False,4,199,368.5479649764264
False,False,False,2,1140,1,1,267649,6,0,0,1,76,False,2,76,396.84301169630737
False,True,False,2,2240,4,1,329000,4,6,0,2,91,False,2,91,280.70342968110543
False,False,False,1,1000,35,1,595000,6,1,2,5,110,False,2,265,302.1002906078032
False,False,True,1,7170,35,1,225000,0,0,0,6,126,False,2,260,182.94800977969805
False,True,False,2,3870,4,1,195000,6,0,0,1,72,False,3,72,446.3700034164674
False,True,False,1,7301,35,1,95000,0,3,2,3,371,False,3,110,348.2750309874673
False,True,False,1,5500,75,1,240000,6,6,1,4,340,False,4,158,502.44806878220066
False,True,False,1,7500,35,1,390000,6,4,2,3,189,False,2,176,461.42524909668236
False,True,False,1,2980,35,1,349000,6,3,2,3,856,False,4,192,438.7169195228681
False,True,False,1,9180,35,1,349000,6,0,6,3,147,False,2,188,242.48238644880828
False,True,False,1,9200,35,1,178500,0,5,0,5,120,False,3,160,419.6192720809829
False,True,False,2,4000,1,1,125000,0,5,2,1,72,False,2,72,880.5236754478399
False,True,False,1,9940,75,1,550000,6,0,2,4,1269,False,4,302,132.81519450588135
False,True,False,2,8430,4,1,380000,6,0,0,3,99,False,2,99,990.3735969258772
False,True,True,1,4032,35,1,135000,0,0,1,2,672,False,3,70,466.6928183464091
False,False,True,1,4460,35,1,159900,0,0,0,2,110,False,4,75,139.1094135747254
False,True,False,2,3500,4,1,358337,6,0,0,2,96,False,2,96,1113.1655271744446
False,True,False,2,9870,4,1,358200,6,6,0,2,104,False,2,104,591.7888359655719
False,True,False,2,3320,47,2,655,6,6,2,1,70,False,3,70,375.9342672413793
False,True,False,1,4130,35,1,499000,6,5,0,5,0,False,4,286,206.8929630073848
False,True,True,1,2200,36,1,387000,6,0,0,3,133,False,2,176,212.83911380720033
False,False,False,1,4100,35,1,160000,2,1,6,3,125,False,3,81,616.1391478267082
False,True,False,1,1190,52,1,799000,5,3,2,4,271,False,2,700,1007.6541598694943
False,True,False,2,1160,4,1,820000,0,6,0,3,164,False,4,164,336.3873356455408
False,True,False,2,3740,1,1,296910,0,6,2,2,90,False,2,90,835.3954079724776
False,False,False,1,3800,35,1,371900,0,0,2,3,472,False,4,150,273.88873318385646
False,True,False,2,1030,1,1,345000,4,1,0,2,120,False,2,120,927.5725592767385
False,True,False,1,4000,35,1,365000,6,5,2,4,125,False,2,200,880.5236754478399
False,True,False,1,2310,35,1,545000,0,0,0,5,811,False,4,392,106.45645145279994
False,True,False,1,3120,35,1,529000,0,6,0,3,553,False,3,183,504.4679117937976
False,False,False,1,8860,35,1,215000,0,5,0,3,766,False,4,141,321.6754702396289
False,True,True,2,4500,22,1,229000,0,0,2,2,119,False,4,119,288.1934710307321
False,False,False,2,9000,26,1,185000,4,5,2,1,40,False,2,40,443.4981887348927
False,True,True,2,1500,1,1,229500,7,6,2,1,75,False,2,75,553.2628893211344
False,False,False,2,7000,38,2,280,6,6,2,1,15,False,2,15,255.62554064032912
False,False,False,1,7540,76,1,459000,0,0,0,3,931,False,4,172,398.9335161577231
False,True,False,2,4680,65,1,472124,0,6,0,4,151,False,2,151,426.55175035737096
False,False,False,2,2220,4,1,396550,0,6,0,2,107,False,3,107,174.83133240390362
False,False,False,1,9340,36,1,416000,0,0,0,3,249,False,3,316,638.1012277703943
False,True,False,1,5590,2,1,325000,0,5,0,8,221,False,2,250,142.51018921493545
False,True,True,1,4031,35,1,139000,0,5,2,3,200,False,2,104,722.0155282373603
False,True,False,2,8550,1,1,308228,4,6,0,2,96,False,4,96,1272.1834693435403
False,False,False,1,9990,35,1,192500,0,2,2,2,205,False,2,110,638.4298800642175
False,True,True,1,5530,75,1,249000,0,5,1,3,566,False,4,170,386.8260596264368
False,False,False,2,7000,1,2,620,2,5,2,1,42,False,2,42,255.62554064032912
False,True,True,1,2000,35,1,1295000,6,5,6,5,200,False,2,398,1065.833158546447
False,False,False,1,6820,35,1,225000,6,5,5,2,188,False,2,136,228.41275528484414
False,True,False,2,1800,4,1,471544,7,0,2,2,118,False,4,118,167.3680317830728
False,False,True,1,5660,35,1,90000,6,5,0,2,2712,False,4,154,103.8584526899591
False,True,False,1,5060,2,1,960000,2,5,2,17,898,False,3,360,135.01051710254526
False,True,False,1,8020,35,2,3800,6,5,0,4,0,True,4,406,321.06643936601546
False,True,True,1,4680,35,1,210000,2,1,2,3,612,False,3,100,426.55175035737096
False,True,False,1,7912,18,1,440000,0,0,1,4,3532,False,4,164,95.5378633586373
False,False,False,1,7822,35,1,160000,0,5,1,2,371,False,4,277,244.99821499405
False,True,True,1,3000,36,1,627110,0,0,2,2,149,False,3,125,1126.615423027536
False,True,False,2,1200,4,1,462000,5,6,2,2,101,False,2,101,912.1087653499485
False,True,False,1,5000,2,1,800000,0,5,2,8,634,False,3,278,725.5157922531636
False,True,False,2,5530,1,1,285000,6,4,2,3,117,False,2,117,386.8260596264368
False,True,False,2,8790,4,1,522500,4,6,0,2,94,False,4,94,405.12575743127854
False,False,False,1,3510,35,1,350000,6,0,0,5,6585,False,4,265,243.1655976379556
False,False,False,1,4540,35,1,69000,2,1,0,2,50,False,2,78,244.43575404922038
False,False,False,1,8710,35,1,629090,0,0,0,2,800,False,4,207,721.5736529859824
False,False,True,1,4870,35,1,129000,0,3,0,3,330,False,3,90,159.07270957875713
False,True,False,2,1180,4,1,560000,4,6,6,3,142,False,4,142,1510.669274014483
False,False,False,1,1480,35,1,189000,0,1,0,4,0,False,3,131,338.1964272851689
False,True,True,2,4000,1,2,770,2,5,2,2,105,False,2,105,880.5236754478399
False,False,False,2,4020,1,1,149000,2,5,6,2,88,False,2,88,561.7221380433308
False,True,True,1,4340,75,1,485000,6,6,2,4,792,False,4,365,38.58910167666513
False,False,False,1,8978,35,1,407575,0,0,0,3,540,False,4,197,402.0872949680289
False,True,True,1,9300,35,1,399000,0,5,1,3,1340,False,4,189,742.8991745472891
False,True,False,2,9290,1,1,380000,4,0,0,2,106,False,3,106,548.5496523503776
False,True,True,1,4660,35,1,750000,2,0,0,4,3000,False,4,152,237.94416243654823
False,True,False,1,8860,75,1,1050000,6,5,0,6,7133,False,4,326,321.6754702396289
False,False,False,1,9850,36,1,430000,6,0,0,3,259,False,3,133,629.5053029202383
True,False,False,2,8000,38,1,107500,6,5,2,1,17,False,4,17,746.303391362804
False,False,False,1,1480,76,1,410787,0,0,0,3,655,False,4,163,338.1964272851689
False,False,False,1,3140,35,1,152750,0,3,0,3,2180,False,3,158,320.3368983253746
False,True,False,2,3200,4,1,299211,6,6,2,2,96,False,3,96,997.6047698617651
False,True,False,2,1785,1,1,277207,4,0,0,2,96,False,3,96,592.9883862879013
False,True,False,2,1410,1,2,1450,4,6,2,2,110,False,3,110,471.27421278306315
False,False,False,1,5060,35,1,319000,6,0,1,4,440,False,2,250,135.01051710254526
False,False,True,1,2530,35,1,539000,4,6,2,3,180,False,2,168,801.8441898978747
False,True,False,2,1750,1,1,1449500,4,0,0,6,329,False,4,329,388.8954985350262
False,False,False,2,9200,67,2,993,6,5,2,1,50,False,2,50,419.6192720809829
False,False,False,2,1180,1,1,260000,6,0,2,3,90,False,2,90,1510.669274014483
False,True,False,1,5150,35,1,149000,2,3,4,5,0,False,3,170,100.87705753373892
False,True,False,2,1500,4,1,313000,0,0,2,2,113,False,3,113,553.2628893211344
False,True,False,1,3740,35,1,265000,0,5,0,3,1413,False,4,167,835.3954079724776
False,False,True,1,7080,35,1,250000,6,5,2,5,645,False,2,300,287.6583221656392
False,True,True,1,1140,35,1,395000,2,1,0,4,175,False,2,120,396.84301169630737
False,False,False,1,3001,75,1,987500,4,6,0,4,666,False,4,331,558.2348903547869
False,True,False,2,4100,4,1,243080,0,0,0,2,86,False,2,86,616.1391478267082
False,False,False,1,8570,35,1,548752,0,0,0,4,628,False,4,189,705.9796605939606
False,True,False,2,2980,64,1,417050,0,0,2,3,146,False,3,146,438.7169195228681
False,False,False,1,1367,36,1,339140,2,0,0,3,938,False,3,161,230.5636876696671
False,True,False,2,1310,64,1,530000,4,6,2,3,150,False,4,150,74.60291013088818
False,True,False,2,2470,31,1,275500,4,0,0,2,89,False,3,89,405.1282526503077
False,True,False,2,2320,1,1,290000,6,0,0,1,70,False,2,70,537.6250217081727
False,True,True,1,4540,35,1,185000,7,5,1,2,502,False,3,71,244.43575404922038
False,True,False,1,9400,75,1,875000,0,0,2,5,923,False,3,308,383.5348043306276
False,True,True,1,1300,75,1,520000,7,5,6,3,1195,False,4,185,273.9936137205895
False,True,True,1,3080,35,2,3800,5,5,2,4,0,False,4,300,492.44098166927745
False,True,True,1,4300,50,1,365000,6,6,1,4,545,False,2,260,311.7313345091123
False,True,False,1,4180,52,1,199000,2,3,6,1,390,False,3,186,4.939930393101692
True,False,False,2,4720,26,2,590,2,6,2,1,39,False,2,39,144.73134478256503
False,False,False,2,2018,1,1,197000,6,5,2,1,55,False,2,55,675.1655117861097
False,True,False,1,4257,35,1,302401,6,0,0,3,766,False,3,144,230.0827122078298
False,False,False,1,4820,35,1,168000,0,5,2,4,0,False,2,194,46.82093522432479
False,True,True,1,1400,75,1,315000,4,5,1,2,673,False,4,120,202.64592418163846
False,True,False,1,7950,35,2,2250,0,6,1,5,434,False,4,190,246.02001432436734
False,True,False,1,3078,35,1,839000,5,6,2,4,562,False,3,285,432.01596985465636
False,False,False,1,4130,35,1,169000,0,2,0,1,22773,False,4,109,206.8929630073848
False,True,False,2,8500,21,1,235000,0,1,2,2,127,False,3,127,383.1443559548664
False,True,False,1,1030,2,1,445000,1,3,2,4,71,False,2,234,927.5725592767385
False,True,False,2,5300,1,1,35000,6,5,6,3,173,False,3,173,176.8710345443185
False,True,True,1,3580,75,1,690000,6,6,2,4,1535,True,4,301,416.2273474330695
False,False,False,2,1040,1,2,2800,4,6,2,4,275,False,3,275,625.330726868556
False,False,False,1,8000,35,1,275000,0,0,0,1,135,False,2,187,746.303391362804
False,True,False,2,7160,1,1,215000,7,6,6,2,90,False,2,90,388.4622580346392
False,True,False,2,2018,21,1,469900,0,5,2,3,162,False,2,162,675.1655117861097
False,True,True,1,1420,50,1,425000,6,5,1,4,383,False,2,185,440.5275401779216
False,False,False,1,7640,35,1,331661,0,6,0,3,1438,False,4,189,532.7404790957548
False,True,False,1,4100,35,1,175000,2,5,5,1,296,False,2,125,616.1391478267082
False,True,False,1,1910,75,2,2000,5,6,2,4,0,False,4,250,208.5713726859937
False,True,False,1,5350,35,1,299000,7,1,1,7,290,False,4,428,278.0682384946724
False,True,False,2,3500,4,1,370552,6,0,0,2,99,False,2,99,1113.1655271744446
False,False,False,1,3640,35,1,548500,0,5,0,4,2144,False,4,444,140.05596029505512
True,True,False,2,8660,1,1,145000,6,5,0,1,61,False,2,61,1660.543645046988
False,False,True,1,8600,35,1,229000,6,0,0,3,168,False,2,204,238.14776964736038
False,False,False,1,4990,35,1,350000,6,5,1,7,1028,True,3,336,160.9653385163589
False,True,False,1,4000,36,1,328202,0,0,0,3,375,False,2,176,880.5236754478399
True,True,True,1,7000,2,1,450000,6,5,2,8,440,False,2,320,255.62554064032912
False,True,False,2,8870,4,1,335000,0,5,0,2,111,False,2,111,596.1767495276553
False,True,True,1,6210,76,1,472690,0,0,6,4,414,False,3,196,93.98065690341149
False,False,False,1,9160,35,1,399500,0,0,2,3,141,False,3,144,448.85647281921615
False,True,False,1,6440,35,1,160000,0,1,2,3,0,False,3,154,79.66572949946752
False,False,False,1,4920,52,1,240000,2,1,5,3,145,False,2,228,143.7061320606118
False,False,True,1,9042,35,1,260000,6,1,2,2,68,False,1,127,30.300513166779204
False,True,True,1,1700,35,1,475000,6,5,2,3,618,False,4,237,354.01917080692135
False,True,True,1,3550,35,1,322500,0,6,0,3,575,False,3,210,159.77359695040764
False,False,False,1,9041,36,1,542500,0,0,0,3,439,False,4,243,413.6265022060795
False,True,True,1,2610,35,1,389000,7,6,2,3,0,False,2,147,223.2059362043929
False,True,False,1,3980,35,1,319000,6,3,1,5,976,False,4,202,297.45267809648516
False,True,True,1,7971,35,1,179000,6,5,5,2,770,False,3,160,184.20906765207505
False,False,False,2,1020,1,1,149000,3,1,0,1,40,False,2,40,336.26914545555366
False,True,False,1,7800,36,1,237500,0,6,0,3,205,False,2,115,1748.0012302925363
False,True,False,2,5100,4,1,260000,7,6,2,2,95,False,2,95,221.63170507852334
True,True,False,1,1360,61,2,425,2,6,1,5,845,False,4,144,461.44902689911623
False,True,False,1,4140,52,1,350000,2,3,1,1,430,False,3,56,189.51673125335898
False,False,False,1,6140,35,1,80000,0,3,0,3,125,False,2,130,69.01507349292638
False,True,True,1,4624,35,1,300000,4,6,1,3,395,False,3,145,664.2161108705068
False,True,False,2,9031,4,1,323117,0,0,0,2,96,False,2,96,208.12939521800283
False,True,False,1,3080,35,1,1750000,0,0,0,2,3490,False,4,337,492.44098166927745
False,True,False,1,1650,35,1,415000,0,5,2,3,390,False,3,191,642.4978304310591
False,True,False,2,8670,4,1,228500,6,6,6,1,44,False,2,44,1637.747986588212
False,True,False,1,4480,52,2,1400,0,5,2,4,148,False,2,295,152.67619278275612
False,False,True,1,6900,2,1,299000,0,3,0,8,461,False,2,700,355.1317499669928
True,True,True,1,9764,35,1,998000,6,0,0,3,788,False,3,183,1027.8063851699278
False,True,True,1,1200,35,1,995000,5,5,2,9,240,False,3,374,912.1087653499485
False,True,True,2,8790,1,1,308000,4,6,2,2,103,False,2,103,405.12575743127854
False,True,False,1,4130,35,1,187000,6,0,6,2,453,False,4,64,206.8929630073848
True,True,False,1,5550,35,1,250000,6,0,2,4,950,False,4,90,19.83493091500555
False,False,False,1,9820,36,1,475830,0,0,0,3,493,False,3,141,342.0836612371889
False,False,False,2,2200,26,1,125000,6,5,0,0,64,False,2,64,212.83911380720033
False,False,True,1,6250,35,1,249999,2,5,1,4,480,False,3,185,278.5288156103464
False,True,False,2,1120,4,1,370600,0,5,6,3,107,False,2,107,1058.4989140821824
False,True,False,2,2950,4,1,594000,6,0,0,3,132,False,2,132,380.9812234737916
False,False,False,2,1040,1,1,215000,2,5,2,1,53,False,2,53,625.330726868556
False,True,True,1,5350,36,1,321321,0,6,0,3,406,False,4,144,278.0682384946724
False,True,False,2,8400,4,1,349500,0,6,0,2,93,False,2,93,2225.385965445302
False,False,False,1,7700,35,1,110000,0,0,2,3,0,False,2,88,571.2208565215789
False,False,False,1,7890,75,1,419000,0,5,1,4,1163,False,4,242,509.6241119483315
False,False,False,1,5520,35,1,90000,2,3,1,2,397,False,2,175,257.3352573352573
False,True,True,1,2830,36,1,564088,6,6,6,3,275,False,2,273,600.8075007985569
False,True,False,1,4690,35,1,232000,6,0,1,3,810,False,3,191,339.78880591022244
False,False,False,1,8680,35,1,391000,0,5,0,3,308,False,3,159,621.3525503531257
False,True,True,1,7700,35,1,225000,2,4,6,3,225,False,2,126,571.2208565215789
False,True,False,2,7500,1,1,195000,0,5,2,2,138,False,3,138,461.42524909668236
False,True,False,2,4100,4,1,251000,4,0,2,1,74,False,4,74,616.1391478267082
False,False,False,1,8500,35,1,193000,0,5,0,3,67,False,2,112,383.1443559548664
False,False,False,1,4140,36,1,425000,0,0,0,3,684,False,3,211,189.51673125335898
False,True,True,2,1050,30,1,499000,7,5,2,2,112,False,2,112,628.5748776838784
False,True,True,1,2970,36,1,599000,6,0,0,5,500,False,3,259,333.4910769003581
False,True,False,2,9600,4,1,395000,4,0,0,4,83,False,2,83,553.2851869879128
False,False,False,2,2300,1,1,189000,6,1,0,3,119,False,3,119,261.3658802203117
False,True,False,1,4550,10,1,379000,6,5,1,3,1741,False,4,193,258.32441860465116
False,True,True,1,1315,52,1,799000,5,6,1,6,2230,False,4,380,298.65134190884544
False,True,True,1,4020,35,1,165000,2,5,2,2,178,False,2,106,561.7221380433308
False,False,True,1,5650,35,1,215000,6,0,1,0,512,False,3,382,59.264787047627046
False,True,False,1,4040,35,1,97000,0,0,1,3,168,False,3,122,261.96672224911697
False,True,False,2,1932,1,1,245000,0,0,2,2,86,False,2,86,149.6331339473421
False,False,False,1,9308,35,1,199000,0,0,2,1,53,False,2,87,476.3384563418341
False,False,False,1,7011,35,2,1300,6,4,2,4,0,False,3,120,259.50536585365853
False,True,False,1,4845,75,1,650000,4,6,2,6,1010,True,4,329,549.7945086075398
False,True,False,1,1390,2,1,350000,0,1,0,5,1004,False,3,217,314.6482144749391
False,True,False,1,1325,35,1,818000,0,0,2,3,1287,False,4,220,268.968209894033
False,True,True,1,1760,52,1,849000,4,5,2,5,1674,False,4,310,357.366813112538
False,True,False,1,9500,75,1,560000,6,6,2,4,1550,False,4,262,313.59800358242177
False,True,False,1,5100,2,1,525000,4,0,0,3,0,False,3,270,221.63170507852334
False,True,False,2,9340,31,1,332000,4,6,0,3,119,False,3,119,638.1012277703943
