iter	RMSE
1684	151628.1348
1685	151593.4267
1686	151556.8471
1687	151559.8983
1688	151557.2713
1689	151537.6913
1690	151559.2891
1691	151561.8347
1692	151541.2843
1693	151525.0604
1694	151474.7642
1695	151434.7114
1696	151437.036
1697	151435.3574
1698	151434.7671
1699	151431.1206
1700	151419.0811
1701	151422.1468
1702	151410.8729
1703	151427.5018
1704	151430.6904
1705	151398.1428
1706	151397.2176
1707	151382.2448
1708	151390.8469
1709	151402.8163
1710	151405.6592
1711	151441.258
1712	151448.9129
1713	151455.499
1714	151461.9956
1715	151437.363
1716	151444.6894
1717	151437.8218
1718	151437.8128
1719	151446.7735
1720	151431.2369
1721	151430.1721
1722	151429.5759
1723	151432.3682
1724	151432.6748
1725	151432.6959
1726	151409.4268
1727	151416.0422
1728	151409.8451
1729	151420.2146
1730	151399.4398
1731	151397.2311
1732	151401.3973
1733	151380.7962
1734	151400.8677
1735	151394.7798
1736	151382.2903
1737	151381.7673
1738	151409.2629
1739	151435.4855
1740	151462.4695
1741	151465.8678
1742	151481.4006
1743	151472.1402
1744	151464.9735
1745	151474.2399
1746	151519.1998
1747	151494.7982
1748	151488.6057
1749	151486.937
1750	151483.4636
1751	151476.2252
1752	151432.1367
1753	151450.4789
1754	151460.5918
1755	151445.7114
1756	151434.65
1757	151435.5731
1758	151429.4264
1759	151427.9422
1760	151423.566
1761	151418.5413
1762	151415.4961
1763	151406.8288
1764	151395.062
1765	151385.0998
1766	151382.8633
1767	151375.3057
1768	151380.56
1769	151380.588
1770	151355.399
1771	151357.9137
1772	151325.6047
1773	151324.3287
1774	151352.3286
1775	151362.9268
1776	151370.3058
1777	151473.0492
1778	151473.7712
1779	151470.1824
1780	151486.644
1781	151498.2785
1782	151479.373
1783	151476.8572
1784	151477.0858
1785	151478.2017
1786	151489.6021
1787	151501.4527
1788	151494.92
1789	151487.3451
1790	151492.1823
1791	151499.1021
1792	151498.7365
1793	151468.6228
1794	151468.3749
1795	151473.7914
1796	151469.5061
1797	151500.4102
1798	151497.8533
1799	151472.8749
1800	151473.6066
1801	151485.4954
1802	151501.5059
1803	151503.013
1804	151502.5075
1805	151495.212
1806	151479.232
1807	151482.9916
1808	151465.3771
1809	151457.7106
1810	151464.2651
1811	151466.2786
1812	151472.8706
1813	151470.0578
1814	151466.7871
1815	151467.2199
1816	151465.6682
1817	151468.3186
1818	151452.0073
1819	151452.0157
1820	151465.3702
1821	151461.853
1822	151467.4699
1823	151460.4134
1824	151464.3455
1825	151467.175
1826	151480.8877
1827	151485.2854
1828	151496.0172
1829	151465.6043
1830	151491.4248
1831	151502.3406
1832	151508.1645
1833	151500.8934
1834	151509.6899
1835	151502.8161
1836	151516.8325
1837	151503.6492
1838	151501.6105
1839	151520.3069
1840	151487.723
1841	151470.1781
1842	151470.2686
1843	151472.1636
1844	151493.2741
1845	151492.7744
1846	151492.6885
1847	151504.1221
1848	151501.937
1849	151498.2798
1850	151496.095
1851	151478.857
1852	151477.661
1853	151511.4635
1854	151517.6239
1855	151541.1338
1856	151502.4489
1857	151515.7693
1858	151498.8056
1859	151511.2711
1860	151508.081
1861	151496.495
1862	151500.6157
1863	151495.1307
1864	151499.589
1865	151487.2543
1866	151501.9019
1867	151508.3243
1868	151508.0382
1869	151507.0295
1870	151501.9905
1871	151502.4031
1872	151501.109
1873	151422.4743
1874	151427.7984
1875	151428.3738
1876	151401.4735
1877	151387.4432
1878	151383.1751
1879	151393.491
1880	151395.9971
1881	151400.0946
1882	151386.8792
1883	151389.9598
1884	151373.4758
1885	151370.3811
1886	151377.134
1887	151365.3107
1888	151347.9253
1889	151349.485
1890	151353.6608
1891	151345.25
1892	151345.3385
1893	151336.6524
1894	151335.7588
1895	151303.1308
1896	151253.2521
1897	151254.3644
1898	151255.1571
1899	151222.8553
1900	151223.4321
1901	151213.7785
1902	151237.5543
1903	151268.9908
1904	151270.1844
1905	151278.5235
1906	151277.6624
1907	151272.4821
1908	151268.9275
1909	151270.0397
1910	151263.7914
1911	151241.9596
1912	151251.3199
1913	151242.9196
1914	151239.5409
1915	151228.3892
1916	151233.4808
1917	151240.5327
1918	151214.4714
1919	151215.7116
1920	151204.8579
1921	151203.9944
1922	151205.2138
1923	151199.861
1924	151199.4944
1925	151191.0118
1926	151179.7117
1927	151213.1956
1928	151237.5578
1929	151234.3144
1930	151207.6792
1931	151212.1849
1932	151220.5856
1933	151222.6057
1934	151215.8803
1935	151216.4095
1936	151225.4343
1937	151214.415
1938	151196.5697
1939	151191.4739
1940	151193.77
1941	151183.0263
1942	151192.2943
1943	151183.3111
1944	151168.9471
1945	151161.1099
1946	151159.765
1947	151148.0159
1948	151144.1614
1949	151133.0257
1950	151127.9822
1951	151110.4776
1952	151102.7117
1953	151104.9668
1954	151117.7723
1955	151075.0357
1956	151086.7976
1957	151067.0355
1958	151076.933
1959	151070.5914
1960	151066.4044
1961	151035.4922
1962	151048.7252
1963	151036.529
1964	151083.5488
1965	151090.1393
1966	151094.5153
1967	151083.2014
1968	151079.1538
1969	151047.2062
1970	151055.7878
1971	151056.1438
1972	151057.0987
1973	151072.2169
1974	151056.2142
1975	151047.5905
1976	151061.8449
1977	151059.096
1978	151065.5804
1979	151087.5772
1980	151083.5359
1981	151080.9147
1982	151094.1578
1983	151080.7406
1984	151082.0143
1985	151104.9314
1986	151099.2103
1987	151117.7428
1988	151100.0148
1989	151097.3611
1990	151082.7501
1991	151115.1629
1992	151109.2031
1993	151099.9214
1994	151097.7773
1995	151097.1035
1996	151091.8804
1997	151070.2412
1998	151069.9768
1999	151063.2913
2000	151052.3752
2001	151049.4036
2002	151088.9684
2003	151098.1978
2004	151092.7729
2005	151120.2187
2006	151120.1929
2007	151111.3284
2008	151118.5392
2009	151135.098
2010	151126.1158
2011	151129.1976
2012	151116.2501
2013	151116.2109
2014	151094.3749
2015	151081.9504
2016	151076.5385
2017	151078.0821
2018	151079.2426
2019	151081.6275
2020	151078.963
2021	151065.4226
2022	151067.2498
2023	151080.2673
2024	151096.7601
2025	151093.1963
2026	151086.8979
2027	151076.4588
2028	151055.4965
2029	151059.2049
2030	151065.3893
2031	151065.0955
2032	151073.6145
2033	151078.9326
2034	151107.1285
2035	151104.72
2036	151077.331
2037	151090.9554
2038	151085.6849
2039	151092.7225
2040	151100.894
2041	151103.7159
2042	151139.5957
2043	151150.7763
2044	151148.2925
2045	151154.6491
2046	151094.923
2047	151096.7723
2048	151097.741
2049	151103.4188
2050	151114.0611
2051	151126.2381
2052	151122.6236
2053	151135.5199
2054	151142.6392
2055	151155.2027
2056	151154.7554
2057	151161.0885
2058	151159.1001
2059	151154.3874
2060	151179.8057
2061	151150.04
2062	151151.4464
2063	151142.8078
2064	151134.4249
2065	151126.6384
2066	151118.8602
2067	151117.1954
2068	151135.3332
2069	151137.7139
2070	151133.1855
2071	151128.7059
2072	151118.2979
2073	151128.7352
2074	151123.4033
2075	151116.4184
2076	151136.472
2077	151132.7481
2078	151130.1732
2079	151120.5676
2080	151124.6934
2081	151116.1536
2082	151120.4607
2083	151115.4038
2084	151110.8923
2085	151074.9173
2086	151065.7564
2087	151061.0859
2088	151095.9093
2089	151089.6491
2090	151089.7553
2091	151084.8918
2092	151090.423
2093	151102.6764
2094	151091.4671
2095	151087.9723
2096	151071.1681
2097	151073.3768
2098	151073.064
2099	151073.1512
2100	151072.7362
2101	151071.7772
2102	151085.9388
2103	151078.4466
2104	151068.4685
2105	151044.3012
2106	151053.3348
2107	151048.6201
2108	151058.6842
2109	151053.9474
2110	151076.9861
2111	151076.0343
2112	151071.1641
2113	151084.6388
2114	151087.7192
2115	151118.3492
2116	151124.3529
2117	151110.2806
2118	151109.035
2119	151098.4223
2120	151103.546
2121	151097.4747
2122	151108.3427
2123	151113.5659
2124	151098.9641
2125	151100.9643
2126	151101.7776
2127	151096.8194
2128	151070.3948
2129	151076.657
2130	151092.6511
2131	151087.3288
2132	151085.2522
2133	151085.0058
2134	151083.5762
2135	151082.3196
2136	151099.5544
2137	151101.1487
2138	151108.7464
2139	151108.3515
2140	151111.8633
2141	151112.3985
2142	151117.3796
2143	151109.437
2144	151109.5878
2145	151116.8945
2146	151114.8983
2147	151120.94
2148	151080.2281
2149	151084.9196
2150	151072.3177
2151	151078.4737
2152	151083.1253
2153	151082.3903
2154	151078.6053
2155	151112.2999
2156	151114.8053
2157	151108.2004
2158	151114.7825
2159	151128.9898
2160	151113.8829
2161	151117.2453
